label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
8,147,114,153,155,145,145,150,0,155,0,165,0,198,196,0,119,0,158,147,130
5,0,0,188,0,68,0,0,92,25,0,0,50,0,1,10,0,25,0,0,0
6,198,207,214,217,208,210,184,211,190,190,180,211,208,208,254,255,213,242,233,254
3,124,39,88,165,188,228,252,137,195,181,145,169,128,157,178,0,177,198,0,194
7,0,0,222,0,1,213,225,0,101,0,74,0,0,0,0,0,0,0,0,105
5,211,139,4,247,0,143,0,0,221,0,208,0,0,0,0,73,0,208,126,169
0,208,208,208,208,212,209,209,211,208,207,239,216,214,214,255,0,235,3,0,0
3,235,235,236,235,239,235,236,236,236,235,0,225,0,240,223,0,221,0,0,0
5,92,0,0,0,1,192,207,0,0,0,221,0,0,0,0,0,0,87,0,167
5,221,0,199,48,0,161,202,0,181,0,187,0,0,0,0,0,0,126,0,187
0,97,0,80,58,149,65,80,23,75,21,19,115,139,128,190,0,0,0,0,0
7,0,0,234,37,4,1,0,0,0,0,223,0,0,0,0,0,0,24,0,223
5,0,0,173,0,0,0,0,0,103,0,64,0,0,0,0,0,0,0,0,138
6,228,237,216,193,116,193,227,238,203,192,56,202,200,199,156,228,212,220,211,200
8,226,228,226,230,255,204,218,236,233,233,217,216,255,207,0,217,4,221,234,227
3,63,149,64,125,118,49,53,79,106,100,0,85,31,99,96,0,80,0,0,0
2,146,152,148,140,157,140,142,187,146,137,72,127,148,141,111,161,135,155,155,160
8,226,247,220,222,224,222,221,0,223,57,218,255,223,221,0,252,0,227,255,218
5,52,255,244,64,152,0,0,0,255,206,0,0,0,174,0,215,0,225,209,0
9,101,153,117,122,0,158,112,62,100,114,0,0,0,0,0,158,0,157,150,0
1,10,0,5,14,194,86,88,0,0,0,0,182,239,185,188,0,196,0,0,0
1,0,0,0,0,140,0,0,0,0,0,139,152,157,142,171,0,164,0,0,0
8,197,200,190,201,225,163,173,107,195,192,185,145,142,0,0,197,0,197,204,189
0,52,55,63,52,92,81,75,57,57,57,144,124,153,118,86,95,113,95,5,156
7,57,0,93,76,0,149,64,0,139,0,113,0,0,0,0,0,0,36,0,98
3,187,195,162,217,191,171,167,239,203,227,0,139,184,194,4,0,2,0,0,0
9,205,41,165,212,0,197,184,0,135,10,0,0,0,0,0,24,0,219,13,3
9,116,152,100,168,0,28,21,0,132,0,0,0,0,0,0,46,0,179,168,0
7,12,0,83,0,0,0,23,0,0,0,170,0,0,0,0,0,0,10,0,156
9,171,171,156,177,0,182,170,0,166,179,2,0,0,5,0,96,0,96,143,0
1,0,0,0,0,225,0,0,0,0,0,0,181,143,165,187,0,190,0,0,0
1,0,0,17,0,225,4,0,0,8,0,0,208,216,207,184,0,209,0,0,0
3,189,189,184,189,0,186,187,194,186,190,0,187,0,152,208,0,203,0,0,0
0,194,176,75,83,97,172,83,99,213,139,82,90,128,87,139,0,109,2,0,0
5,0,0,54,0,0,0,3,0,200,0,120,0,0,0,0,0,0,0,0,73
5,232,203,174,226,0,205,156,0,199,232,0,0,0,132,0,242,2,246,227,0
5,236,181,140,255,98,113,255,121,255,124,0,16,0,24,0,213,0,223,0,0
9,154,238,116,223,0,158,141,0,77,193,0,0,0,0,0,226,0,249,230,0
2,14,18,20,20,250,18,18,2,20,14,37,255,16,179,18,22,10,27,27,52
8,207,204,207,206,208,203,201,215,206,211,190,126,167,116,0,216,139,218,196,202
7,177,153,201,211,1,152,0,16,189,0,0,0,0,0,0,60,0,197,26,0
8,154,193,153,149,160,166,147,0,155,11,143,126,119,129,0,181,0,145,129,141
1,60,0,90,23,0,219,128,0,83,0,0,23,0,107,14,0,0,0,0,0
9,154,108,170,126,0,151,136,0,163,154,0,1,1,2,0,120,0,165,117,0
0,198,16,148,93,55,10,0,28,163,28,80,33,105,50,123,43,51,10,0,25
6,173,172,177,172,166,175,176,176,175,176,211,187,176,178,189,0,187,0,0,0
7,29,0,171,0,0,187,178,0,7,0,121,0,1,0,0,0,0,37,0,106
9,211,221,201,211,0,169,182,255,211,205,0,0,0,0,0,202,0,208,213,0
6,198,199,198,197,192,209,208,188,198,200,195,179,179,182,61,0,183,0,145,210
7,0,0,229,30,0,46,0,0,96,0,206,0,0,1,0,0,0,0,0,194
1,0,0,0,0,202,0,0,0,0,0,0,173,137,154,214,0,223,0,0,0
3,232,232,231,232,255,231,231,234,232,232,178,229,94,220,214,0,217,0,0,128
8,42,229,226,219,0,197,201,222,203,220,206,2,0,0,0,217,0,225,197,206
8,203,50,213,255,233,198,208,0,217,0,181,0,255,255,0,77,0,202,134,237
2,42,77,45,50,100,52,55,0,40,0,20,55,55,70,65,110,70,127,72,100
0,182,188,184,184,179,181,181,191,184,189,143,181,181,182,159,0,208,0,0,0
5,0,65,1,38,0,0,0,0,0,192,0,0,0,0,0,0,0,0,166,0
7,0,0,0,0,0,227,243,0,26,0,198,0,0,0,0,0,0,0,0,210
3,193,186,188,188,199,167,200,176,193,179,0,147,7,166,145,0,115,0,0,0
5,0,0,137,0,0,0,0,0,99,0,169,0,0,0,0,0,0,94,0,154
5,112,0,168,20,3,1,125,0,52,0,162,0,0,3,0,0,0,55,0,0
3,121,132,115,135,82,159,129,144,105,129,0,235,0,222,195,0,207,0,0,0
2,236,242,235,231,233,235,235,0,234,235,5,232,234,235,216,168,225,197,255,255
4,189,183,192,186,170,190,189,187,192,181,188,176,163,167,182,194,179,195,197,188
4,91,102,136,97,132,103,108,107,101,100,155,146,174,154,168,0,125,0,0,84
1,0,0,0,0,175,0,0,0,0,0,0,155,199,137,167,0,208,0,0,0
2,187,187,187,188,191,187,187,198,187,188,168,182,185,187,179,243,182,233,211,233
4,222,223,221,222,209,219,219,223,221,222,229,215,220,217,212,203,230,166,101,213
3,230,133,64,236,194,134,111,203,201,74,0,144,219,209,189,0,99,0,0,0
1,0,0,0,0,253,0,0,0,0,0,0,216,120,213,213,0,214,0,0,0
6,206,202,193,178,174,181,200,187,185,197,190,179,171,179,192,181,184,187,172,204
8,190,0,196,229,181,199,174,0,216,0,167,0,163,130,0,6,0,219,53,172
6,226,222,231,229,229,225,219,227,213,212,213,226,224,227,230,255,229,252,223,254
1,0,0,0,0,244,0,0,0,0,0,0,222,189,225,234,0,226,0,0,0
7,143,162,147,99,0,143,144,0,120,37,159,0,0,0,0,0,0,190,69,188
4,214,189,193,198,195,179,201,201,193,191,77,189,194,196,220,196,210,185,224,206
2,124,133,126,129,158,125,128,158,128,134,120,112,133,103,234,117,150,113,102,141
6,192,220,225,219,190,227,227,213,226,180,253,255,190,243,130,220,248,213,203,226
1,0,0,0,0,68,0,1,0,0,0,39,85,93,40,58,0,46,0,0,15
2,213,215,213,214,214,211,212,214,213,215,0,212,209,211,89,255,228,238,217,215
1,215,209,214,215,164,210,214,199,216,208,0,195,205,157,223,0,213,0,0,0
7,31,42,116,184,0,38,22,0,0,0,25,0,0,0,0,68,0,25,0,16
7,233,0,250,151,0,247,225,0,218,0,255,0,1,0,0,0,0,209,0,255
3,0,0,244,255,68,67,255,0,133,145,0,0,0,0,147,0,84,0,0,0
9,95,197,78,76,0,72,75,0,91,17,1,0,0,0,0,143,0,209,172,1
3,155,194,160,204,202,190,155,203,163,198,30,197,218,197,207,0,204,0,0,0
5,58,0,61,1,0,0,0,0,37,0,23,0,1,1,0,0,0,65,0,124
8,158,168,169,169,163,160,167,169,159,169,155,0,190,144,23,166,130,165,155,141
3,249,224,250,236,31,214,229,170,255,210,0,21,0,124,63,0,67,0,0,0
5,252,0,173,34,5,140,225,0,131,0,218,0,0,0,0,0,0,171,0,210
5,0,0,0,0,1,146,195,184,0,30,0,18,0,19,0,0,0,0,39,0
6,32,44,94,86,39,86,34,51,36,31,107,37,34,36,32,15,43,22,13,81
6,51,43,43,55,51,33,68,0,80,55,124,18,89,78,105,51,43,122,163,51
7,43,29,70,56,0,204,59,0,21,0,92,0,0,0,0,13,0,42,1,47
9,183,203,203,193,0,164,164,154,191,191,2,88,4,104,82,168,74,135,63,0
7,75,123,129,97,0,187,124,13,101,154,7,0,0,0,0,177,0,115,115,0
3,187,163,172,170,156,154,197,189,147,196,212,166,163,178,190,118,182,101,0,182
1,0,0,0,0,232,0,0,0,0,0,0,223,6,220,237,0,236,0,0,0
4,135,118,154,139,119,197,156,140,228,191,88,46,169,158,37,22,165,100,58,115
6,52,56,50,56,38,50,47,43,52,50,15,34,36,34,77,52,40,43,45,134
2,109,132,97,102,87,96,96,0,104,160,39,84,99,81,117,112,96,102,62,92
4,132,142,115,140,136,136,125,0,130,152,233,122,144,126,232,216,196,217,235,210
6,107,109,94,105,80,86,88,59,104,104,205,67,75,73,232,142,152,134,131,128
0,177,183,179,180,178,189,182,198,174,177,192,172,179,162,200,0,133,0,0,0
7,13,0,50,0,0,94,88,0,49,0,171,0,1,0,0,0,0,36,0,186
8,85,0,241,135,157,0,11,175,33,0,164,160,132,150,215,192,118,220,212,230
5,83,130,55,124,0,252,230,0,86,16,157,0,0,0,0,80,0,90,66,30
4,220,220,217,220,224,212,214,107,218,219,224,216,222,217,221,238,217,228,237,230
3,238,238,236,237,141,235,236,240,237,240,0,237,221,247,213,0,219,2,0,2
8,210,214,195,212,186,137,180,225,205,212,200,162,0,133,0,255,0,227,253,187
7,0,0,32,0,4,217,190,0,31,0,161,0,0,0,0,0,0,0,0,73
8,230,228,199,206,216,215,182,26,220,212,187,185,196,164,0,202,0,183,202,201
0,219,202,208,218,149,53,16,48,208,122,130,109,133,113,80,0,151,0,0,0
3,113,62,102,84,94,108,105,255,105,121,0,44,45,73,185,0,211,0,0,0
3,225,219,216,220,77,205,214,237,222,215,172,187,97,249,185,0,180,0,0,0
8,201,219,194,208,0,204,195,212,192,217,167,19,3,29,0,198,0,158,0,117
3,253,114,108,129,130,225,255,145,191,5,229,255,161,203,226,0,235,230,0,234
6,181,178,176,174,190,174,172,192,185,176,186,207,173,185,226,143,206,212,207,220
4,199,212,195,203,181,192,204,197,207,206,217,159,186,155,219,220,214,221,202,201
7,66,117,121,82,1,88,93,0,130,0,10,0,0,0,0,59,0,33,230,33
9,174,158,96,218,0,117,102,0,154,0,2,0,0,0,0,231,0,200,207,4
0,156,191,189,194,226,165,159,188,160,175,124,103,214,95,93,0,182,0,0,0
6,61,56,63,59,57,60,57,57,59,55,17,53,23,55,44,85,110,51,98,70
2,184,189,182,186,198,179,180,180,183,189,255,164,240,162,172,172,163,166,216,177
0,145,145,157,150,133,148,145,154,154,153,137,118,183,167,147,0,140,0,1,0
2,202,201,201,202,206,200,201,206,202,202,144,133,188,210,201,209,203,211,197,246
5,0,229,0,112,0,0,0,0,0,152,0,0,0,0,0,3,0,1,87,0
1,0,0,0,0,172,0,0,0,0,0,0,151,100,135,206,0,201,0,0,0
9,213,193,193,220,0,168,178,0,212,143,0,1,0,4,0,177,0,242,173,81
6,146,176,163,164,120,178,148,166,179,158,231,159,133,128,196,234,162,183,163,183
5,175,0,66,38,0,224,192,0,89,0,158,2,0,0,0,80,0,72,4,92
7,212,36,196,255,0,185,194,0,220,0,235,0,0,3,0,0,0,218,0,212
3,108,118,113,113,97,77,97,151,108,128,33,56,0,180,126,113,126,54,0,100
6,216,219,214,218,176,209,211,220,214,221,236,203,193,195,201,0,203,0,0,0
9,224,211,226,236,0,216,145,0,216,235,0,0,0,0,0,223,0,203,220,2
3,175,100,123,113,121,160,120,157,181,178,131,143,128,70,105,0,124,0,0,0
2,203,201,205,202,192,199,202,196,208,201,177,176,190,197,192,250,172,255,244,255
0,158,73,60,50,124,135,22,87,192,254,251,173,194,87,0,0,165,0,0,0
7,251,0,236,12,0,215,211,0,98,0,254,0,0,0,0,0,0,255,0,217
0,227,229,227,228,223,224,226,231,227,229,242,152,227,216,184,3,203,3,0,0
5,0,122,0,158,0,0,0,0,0,0,0,0,0,0,0,130,0,1,116,0
6,31,17,33,40,25,28,31,197,36,68,26,28,23,20,27,14,24,0,0,67
7,245,0,214,0,2,188,189,0,153,0,226,0,1,1,0,0,0,241,0,255
7,52,0,126,30,0,125,79,0,21,0,70,0,0,0,0,0,0,61,0,165
7,3,0,165,9,0,133,176,0,16,0,133,0,0,0,0,0,0,34,0,182
3,195,211,167,211,143,168,180,240,180,225,173,128,169,129,155,29,141,0,0,0
4,205,209,205,207,160,203,181,208,193,220,221,159,28,17,206,217,108,212,132,254
8,255,128,244,116,152,186,156,237,212,194,159,155,143,134,0,176,2,182,214,155
3,232,232,232,232,119,230,232,235,232,234,0,244,0,244,225,0,222,0,0,0
9,190,196,185,162,1,132,137,0,196,78,1,0,0,0,0,237,0,177,179,0
8,0,0,0,0,0,0,0,0,0,0,50,0,0,6,1,48,0,53,2,51
2,190,190,191,190,196,189,188,203,188,190,83,184,180,189,181,199,188,196,199,211
9,65,217,122,111,0,61,63,0,73,61,0,0,0,0,0,136,0,96,170,0
8,223,233,220,217,183,223,223,0,219,127,220,171,108,98,0,218,0,175,187,236
9,233,232,223,228,0,233,234,2,233,248,0,183,0,204,200,154,177,215,224,0
6,70,54,94,89,49,70,49,66,49,63,96,51,51,47,77,63,59,49,40,73
8,230,231,228,229,219,229,229,188,229,209,229,173,177,128,0,231,146,230,237,225
7,182,59,151,71,0,130,181,0,132,28,0,0,0,0,0,76,0,149,49,0
8,240,244,233,238,100,200,216,222,235,246,209,199,0,207,1,233,154,231,218,208
5,217,255,232,235,0,198,255,0,245,221,1,0,0,0,0,0,0,0,239,4
0,216,218,216,217,212,217,217,214,216,217,254,213,212,208,242,0,167,0,2,0
1,144,138,139,148,234,136,138,118,139,128,0,189,53,199,185,0,198,0,0,0
9,163,179,144,176,0,107,110,0,140,243,0,0,0,0,0,195,0,183,179,1
0,158,160,158,158,152,157,157,165,157,162,145,140,145,148,192,0,190,0,0,2
4,230,228,230,229,227,228,231,222,230,229,236,255,225,225,244,237,236,242,239,228
4,201,192,185,194,216,185,196,183,190,181,135,129,131,189,151,0,161,0,0,0
7,152,20,176,11,0,148,119,0,189,101,0,0,0,0,0,72,0,63,213,0
4,153,158,150,153,164,157,158,170,154,162,198,165,153,157,101,168,207,165,187,159
2,103,107,108,105,119,105,108,96,104,103,49,98,104,108,226,193,93,170,198,213
0,214,219,203,216,195,200,200,219,206,215,214,237,187,195,3,77,0,22,0,0
9,240,0,203,176,1,211,217,0,210,0,204,0,0,0,0,0,0,254,0,205
1,0,0,0,0,239,0,0,0,0,0,0,207,203,215,222,0,217,0,0,0
3,200,204,190,207,0,188,188,209,196,205,0,107,225,74,138,0,165,0,0,106
0,105,107,101,105,110,101,103,128,103,117,121,144,112,110,190,0,255,0,0,0
8,160,153,153,166,148,151,151,0,154,79,151,136,139,142,0,0,0,152,163,156
7,161,0,191,2,0,184,184,0,217,0,135,0,1,0,0,0,0,0,0,159
8,168,171,170,177,0,169,164,169,174,177,182,0,12,0,0,210,25,192,33,178
3,133,70,148,90,0,120,57,157,48,121,0,124,0,141,158,0,96,0,0,0
7,3,37,255,76,0,212,221,0,158,0,230,0,0,0,0,54,0,20,9,221
1,0,0,0,0,166,0,0,166,0,64,0,147,58,94,186,0,159,0,0,0
7,117,0,183,0,0,112,58,0,73,0,112,0,0,0,0,0,0,94,0,41
7,78,0,179,0,0,213,234,0,122,0,202,0,0,0,0,0,0,92,0,195
1,0,0,0,0,62,0,0,0,0,0,0,124,0,148,166,0,145,0,0,0
6,235,236,236,236,232,240,240,236,234,237,240,226,233,229,244,202,234,216,254,240
5,0,0,222,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,48
4,205,212,202,206,199,202,205,212,204,212,255,230,204,188,214,219,192,210,223,219
9,239,243,233,236,0,252,255,0,239,247,0,0,0,0,0,208,0,214,237,0
8,205,207,203,206,0,194,195,210,204,207,187,1,181,0,140,221,0,223,214,194
4,115,109,87,110,86,80,83,125,86,117,144,141,155,68,159,107,146,100,0,75
4,181,180,180,182,214,182,182,186,182,178,220,220,219,220,233,240,192,243,111,247
6,96,127,80,88,65,156,146,115,197,211,146,61,55,59,94,0,74,0,0,0
7,255,26,201,49,0,189,181,0,213,29,0,0,0,0,0,57,0,129,73,0
6,133,137,142,153,158,167,150,111,160,160,166,152,141,140,178,0,180,0,6,0
3,196,196,199,196,205,210,205,199,196,197,205,209,202,210,202,0,203,0,0,193
3,213,173,207,222,208,189,243,187,238,212,219,206,223,218,233,187,208,198,0,0
5,162,102,40,74,0,0,0,141,201,116,80,1,1,0,1,122,1,93,100,81
4,209,207,210,207,202,211,210,194,209,210,219,218,212,211,233,211,252,225,250,207
8,99,227,210,154,142,0,9,43,163,247,75,175,0,169,0,216,0,197,177,85
9,180,133,176,148,0,177,195,187,154,84,0,0,0,1,0,143,0,177,66,0
6,153,157,155,155,165,133,202,186,157,155,222,153,149,161,188,161,157,159,186,145
3,89,92,84,89,173,81,86,100,86,97,0,89,16,97,103,0,103,160,0,92
7,27,0,0,0,0,190,190,0,12,0,169,0,0,0,0,0,0,21,0,178
4,0,0,44,0,5,10,0,0,0,0,30,7,28,11,11,17,0,27,5,17
7,35,0,240,86,1,83,14,0,22,0,252,0,0,0,0,0,0,24,0,2
6,255,253,255,255,208,246,250,218,255,252,206,201,207,210,203,0,205,0,0,0
1,0,0,0,0,190,0,0,0,0,0,0,193,123,127,179,0,176,0,0,0
3,23,35,173,24,154,238,81,57,89,92,168,0,37,111,15,1,26,1,3,0
4,127,144,130,138,127,122,137,132,122,137,109,124,116,119,196,151,137,146,183,197
2,97,97,99,97,97,99,103,95,99,97,116,92,90,86,127,105,90,79,110,142
8,134,108,121,132,117,115,116,0,128,89,122,13,109,122,0,93,0,123,115,22
9,216,220,218,212,0,212,209,216,218,231,0,0,0,0,0,235,0,205,0,0
0,130,207,188,182,175,225,223,144,191,197,115,138,186,190,126,0,149,0,0,0
3,245,248,244,247,255,239,241,248,245,248,106,234,128,231,221,0,226,0,0,236
9,200,219,196,211,0,229,174,0,190,135,0,0,0,0,0,121,0,212,167,0
5,170,141,117,202,0,6,0,0,126,0,0,0,0,0,0,97,0,200,118,0
5,0,163,3,0,0,0,0,0,0,78,0,0,0,0,0,129,0,146,85,0
7,44,0,97,46,0,173,237,0,120,0,105,0,0,0,0,0,0,31,0,25
4,165,188,189,178,160,172,163,206,167,192,203,203,174,176,187,204,180,188,89,205
8,109,100,27,85,156,89,85,91,21,77,51,138,0,103,0,71,54,103,157,42
1,0,0,0,0,221,47,42,0,0,0,0,151,153,153,167,0,148,0,0,0
8,231,230,208,231,213,195,200,211,222,228,198,0,79,0,187,231,125,233,224,204
7,96,0,240,140,3,158,162,0,62,0,144,0,0,0,0,0,0,101,0,130
8,227,255,224,228,224,237,176,0,227,0,229,255,230,209,0,255,0,230,243,227
9,153,171,177,161,0,0,34,180,139,180,0,0,0,0,0,187,0,179,0,0
1,124,100,126,111,212,92,112,46,139,68,0,184,35,197,183,0,184,0,0,0
0,35,36,36,35,36,38,38,41,36,39,60,41,44,35,28,0,0,0,0,0
0,128,61,120,156,140,73,69,101,46,91,88,91,130,11,61,0,97,0,0,0
0,78,78,76,79,177,74,72,81,77,78,53,46,106,95,36,0,60,0,0,0
4,157,226,214,204,55,171,180,193,183,218,127,86,146,166,215,63,144,116,159,215
9,189,255,189,185,0,188,187,0,227,19,0,0,0,0,0,215,0,161,164,0
4,136,144,139,148,168,137,141,146,143,147,159,188,150,171,157,151,177,161,185,153
5,0,0,121,0,0,41,215,0,0,0,0,0,0,0,0,0,0,0,0,99
5,0,0,1,6,0,0,0,170,0,0,0,0,0,0,0,1,0,1,0,0
6,76,72,73,75,65,76,76,76,75,75,69,65,61,65,73,134,67,127,110,123
1,0,0,0,0,157,0,0,0,0,0,0,190,0,217,218,0,213,0,0,0
1,180,143,176,174,164,227,233,86,175,113,0,134,198,135,140,0,143,0,0,0
1,0,0,0,0,199,0,0,0,0,0,0,183,180,173,169,0,168,0,0,0
4,106,84,82,76,84,115,72,86,90,84,167,82,87,84,94,87,106,65,125,93
4,234,232,234,232,247,230,230,235,234,233,231,235,222,149,239,236,236,232,246,227
3,130,130,130,130,233,112,112,121,133,127,0,124,103,133,136,0,154,0,0,0
6,222,221,217,220,214,216,218,212,224,219,232,221,206,212,219,228,224,226,232,233
1,6,11,0,8,232,0,0,7,1,8,0,230,255,230,224,0,226,0,0,0
9,237,229,235,240,0,231,237,0,237,255,0,0,0,0,0,197,0,249,235,0
4,222,222,221,217,206,200,205,218,219,223,190,208,200,203,0,255,177,235,208,218
4,225,228,227,224,215,229,228,97,226,221,226,226,237,181,35,226,66,255,248,224
2,91,72,70,83,75,72,77,93,75,95,54,58,66,42,97,132,58,72,70,112
7,22,137,124,38,0,60,60,0,98,0,105,0,0,0,0,133,0,41,89,127
1,3,0,35,0,0,90,69,0,19,0,0,122,0,51,0,0,7,0,0,0
1,0,0,0,0,252,0,0,0,0,0,0,205,91,196,204,0,206,0,0,0
2,141,136,148,136,184,153,153,164,139,149,155,136,172,168,179,185,168,196,180,239
2,209,197,192,157,207,193,193,0,193,218,82,176,206,200,168,220,180,214,87,213
9,221,207,240,238,0,246,233,0,213,255,0,0,0,0,0,208,0,197,240,0
8,223,215,208,221,84,143,98,232,241,219,159,92,0,144,0,198,0,189,65,6
2,232,233,232,232,233,231,230,4,232,235,168,230,232,231,230,245,229,240,254,234
1,6,5,0,6,227,0,0,4,3,6,0,198,155,208,203,0,200,0,0,0
2,166,166,171,166,166,162,171,221,164,171,162,200,178,155,0,97,0,227,176,178
0,223,223,223,223,199,220,221,226,223,223,232,197,206,223,182,0,217,0,3,0
4,179,103,163,163,128,148,142,0,135,0,116,142,171,151,162,142,125,192,109,239
1,0,0,115,0,180,110,95,0,46,0,0,160,90,155,203,0,199,0,0,0
7,11,0,1,0,0,220,184,0,2,0,175,0,0,0,0,0,0,23,0,165
3,227,226,221,226,229,219,219,229,224,228,120,213,158,216,193,0,199,0,0,172
4,199,201,195,201,185,190,194,34,197,197,176,189,201,188,109,208,242,224,207,209
7,0,0,0,0,0,112,88,0,102,0,45,0,0,0,0,0,0,0,0,93
3,243,243,240,242,252,237,239,249,241,247,8,236,224,233,230,1,231,0,0,3
0,87,86,82,86,50,86,82,61,87,82,68,87,37,92,175,0,220,0,0,0
0,192,192,190,192,197,188,189,187,189,192,188,187,194,191,175,0,185,0,3,0
3,244,210,224,227,108,227,242,233,224,240,255,221,224,239,184,0,205,0,0,0
1,0,0,0,0,136,0,0,2,0,0,0,139,155,145,145,0,142,0,0,0
9,232,171,221,231,0,210,220,0,221,255,0,0,0,0,0,186,0,218,209,0
6,9,8,16,11,92,49,115,31,15,11,15,21,15,26,0,10,0,17,10,14
9,166,149,231,147,0,204,216,0,184,190,0,0,0,0,0,207,0,203,50,0
3,106,2,31,51,178,11,94,6,30,52,90,98,160,187,160,0,63,162,0,76
4,52,52,49,52,46,48,49,58,49,56,56,39,47,47,136,48,203,44,43,41
7,47,0,50,0,0,87,237,0,57,0,230,0,0,2,0,0,0,5,0,234
5,0,0,231,0,0,0,0,0,33,0,228,0,0,0,0,0,0,0,0,190
9,190,203,156,151,0,153,165,0,173,153,1,0,0,0,0,215,0,157,185,3
6,189,225,222,200,220,229,233,162,231,229,188,211,243,220,254,0,216,0,3,0
9,219,0,189,198,0,188,195,0,198,0,0,0,0,0,0,45,0,139,0,0
3,81,81,79,84,34,81,84,81,81,81,218,173,193,0,111,0,79,0,0,59
4,216,37,216,232,234,211,208,0,216,0,239,233,235,233,234,237,232,243,255,234
5,66,0,62,0,0,0,185,0,159,0,20,0,0,0,0,0,0,77,0,22
4,215,231,223,224,211,212,228,242,222,234,194,220,214,222,145,233,240,209,226,219
1,0,0,0,0,235,0,0,1,0,0,0,193,124,178,227,0,217,0,0,0
4,201,198,202,202,210,207,205,194,200,197,215,234,207,218,217,234,195,242,87,201
1,0,0,0,0,237,9,0,0,0,0,0,186,39,196,202,0,202,0,0,0
5,58,0,115,0,90,116,107,0,108,0,51,0,4,1,0,0,0,113,0,64
5,0,0,127,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,209,203,205,202,193,202,204,0,203,221,211,217,180,176,0,203,69,201,224,204
9,199,255,211,215,0,222,216,0,156,36,0,0,1,2,0,255,0,217,190,5
3,155,162,163,165,230,148,150,181,158,163,0,173,12,194,193,0,177,0,0,1
6,39,37,34,37,42,39,37,39,34,39,42,39,42,42,37,45,34,45,45,39
9,227,225,223,226,112,215,210,233,228,220,0,42,0,215,0,205,121,207,193,0
9,170,72,139,205,0,164,161,0,180,0,0,1,0,0,0,148,0,164,8,0
5,0,68,2,0,0,0,0,147,0,132,0,0,0,0,5,2,117,2,51,0
8,217,216,213,215,198,162,120,224,217,216,162,145,0,108,0,207,5,191,140,133
8,170,188,171,182,205,189,182,0,167,149,182,167,203,198,0,197,0,182,192,174
4,232,239,231,233,233,231,231,95,232,163,255,229,246,231,235,0,234,0,0,0
4,163,167,166,165,184,165,166,167,165,168,163,183,184,183,199,212,204,215,186,201
2,155,164,150,162,164,99,162,186,152,165,133,123,119,158,167,154,172,155,134,185
4,150,159,146,105,153,149,121,162,142,163,129,123,168,182,190,191,193,187,169,137
2,234,236,234,234,240,234,234,221,234,234,30,234,240,234,234,255,235,255,246,241
7,63,0,46,0,0,75,191,0,17,0,66,0,0,0,0,0,0,63,0,40
2,50,54,41,50,58,34,37,78,46,64,82,34,108,38,18,69,20,70,82,71
2,67,66,67,67,67,66,66,75,67,67,18,59,76,67,26,167,54,131,80,149
4,206,199,206,201,179,202,185,0,199,216,201,221,194,213,93,12,179,10,0,8
8,242,208,227,173,243,229,233,231,229,239,223,220,224,250,218,221,221,255,255,225
7,220,149,215,196,0,211,180,0,170,202,2,0,0,0,0,183,0,208,150,1
6,57,65,33,52,20,31,33,46,41,62,13,57,20,36,101,143,57,161,213,226
2,67,69,67,67,51,66,64,78,60,69,0,46,37,33,79,161,39,143,46,161
3,204,204,204,204,108,205,203,207,204,206,0,222,0,255,184,0,201,0,0,0
0,219,221,218,220,218,218,218,223,218,221,231,215,217,217,201,0,220,2,0,0
5,78,0,81,182,0,47,70,0,25,0,0,0,0,0,0,0,0,238,0,1
7,0,0,45,0,0,0,25,0,10,0,186,0,0,0,0,0,0,0,0,16
0,226,226,227,226,223,228,227,227,227,226,246,221,218,222,213,0,235,0,0,0
0,111,114,109,113,173,247,216,116,111,115,162,106,230,139,139,0,141,0,2,0
4,224,223,221,223,224,225,221,225,223,224,219,221,223,222,234,243,231,245,240,226
0,209,210,211,209,85,130,228,211,211,209,227,210,229,169,221,0,216,0,6,0
4,186,218,100,210,0,33,122,210,163,225,108,174,137,205,177,80,145,217,127,196
8,203,97,189,48,152,141,180,0,189,81,190,155,153,158,0,96,0,149,94,136
8,208,171,211,218,179,209,212,0,211,242,193,158,163,166,0,203,0,201,217,192
9,222,102,223,218,0,197,223,0,228,2,0,0,0,0,0,133,0,214,42,0
7,16,0,54,0,6,83,214,0,0,0,85,0,0,0,0,0,0,11,0,82
7,196,0,159,0,5,111,138,0,180,0,170,0,0,0,0,0,0,201,0,85
7,202,67,189,217,0,247,215,0,205,0,0,0,0,0,0,43,0,190,0,0
9,186,0,178,255,0,182,184,0,181,0,0,0,0,0,0,158,0,213,47,0
5,0,67,1,156,0,0,1,0,0,0,1,0,0,0,0,59,0,74,59,0
6,80,71,107,74,49,173,120,89,71,54,75,106,10,134,110,0,118,0,0,1
3,194,173,207,200,98,196,190,237,193,237,0,25,0,160,151,0,167,0,0,0
7,28,0,4,0,0,66,132,0,45,0,101,0,0,0,0,0,0,25,0,133
8,223,220,209,223,203,207,206,226,216,215,199,0,203,165,130,219,149,175,196,207
