label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
5,39,0,0,0,2,54,0,0,125,0,0,0,0,0,0,0,0,35,0,165
1,0,0,0,0,108,28,5,0,0,0,0,113,157,123,95,0,97,0,0,0
3,174,169,175,172,0,174,174,160,174,164,0,10,0,42,2,0,124,0,0,0
0,37,44,36,42,45,27,30,39,37,42,12,22,35,26,55,0,0,0,0,123
0,207,208,205,208,195,204,205,212,205,208,141,253,219,202,0,0,0,0,0,0
2,109,103,103,105,105,87,107,110,101,101,81,116,97,110,163,112,186,116,25,142
8,204,213,203,213,178,210,216,207,211,215,161,0,0,0,242,212,113,215,230,239
8,137,123,111,137,106,161,99,3,156,141,198,22,0,0,0,180,0,205,127,157
1,0,0,0,0,253,0,0,0,0,0,0,211,6,198,254,0,233,0,0,0
0,228,228,228,228,202,226,226,232,228,227,220,230,129,177,234,0,245,2,0,0
2,96,97,97,99,87,93,90,116,97,102,161,79,74,75,76,197,97,193,123,146
4,154,166,166,160,153,162,166,167,162,166,187,153,144,156,234,178,181,180,169,154
6,195,195,195,195,188,195,196,199,194,196,187,188,192,190,210,214,165,204,229,232
8,215,225,214,219,223,210,210,216,217,230,209,45,49,0,0,222,156,221,206,216
9,226,231,211,238,0,207,201,255,227,194,1,0,0,0,0,255,0,255,176,0
7,69,0,132,113,1,150,119,0,191,0,125,0,0,0,0,0,0,88,0,132
6,159,164,158,161,151,156,151,183,159,156,179,153,161,148,193,1,173,0,0,0
1,0,0,0,0,121,0,0,0,0,0,79,173,155,152,161,0,156,0,0,0
1,0,0,0,0,137,0,0,0,0,0,0,217,216,235,212,0,233,0,0,0
2,236,236,237,236,235,235,235,250,236,238,232,234,235,235,240,255,255,232,254,227
5,0,0,0,0,4,0,0,184,0,37,0,2,0,13,0,0,0,0,0,0
7,0,0,198,0,0,104,113,0,172,0,48,0,0,0,0,0,0,0,0,36
1,0,0,0,0,64,0,0,0,0,0,129,102,183,82,145,0,127,0,0,0
6,119,120,116,123,143,124,120,127,116,126,249,126,213,119,117,0,123,0,0,182
3,55,80,55,201,128,55,74,50,20,68,132,89,180,29,0,0,22,0,0,0
2,0,0,158,1,148,101,209,0,0,0,94,142,151,168,87,202,186,220,217,234
5,143,0,170,0,6,210,210,0,163,0,167,0,0,6,0,0,0,149,0,146
4,201,205,198,207,201,196,198,203,198,201,227,203,205,200,224,248,219,210,207,202
5,0,213,0,101,1,0,0,0,0,180,0,0,2,8,0,27,0,0,166,3
5,197,229,180,207,2,255,109,16,56,54,144,0,1,0,0,0,0,0,0,106
0,165,178,165,178,172,159,165,216,165,197,31,114,204,127,108,0,159,0,0,0
6,35,39,57,61,35,51,40,42,43,39,40,32,32,33,23,18,25,23,16,84
7,250,0,240,50,0,230,210,0,179,0,213,0,2,0,0,0,0,238,0,238
3,185,180,162,174,88,195,189,208,145,184,199,255,117,255,227,0,232,4,0,48
4,227,227,227,227,226,227,227,244,227,229,225,224,228,224,231,241,224,235,236,254
7,109,0,149,116,98,127,134,0,142,0,87,0,65,87,0,0,0,105,0,105
5,120,0,5,0,0,0,0,0,189,0,167,0,0,0,0,0,0,39,0,215
0,165,171,159,169,170,152,153,183,161,170,193,168,169,148,192,2,187,2,3,0
8,205,235,252,228,211,228,243,226,229,228,231,0,169,202,180,229,0,235,230,208
9,231,139,225,226,0,234,222,0,230,0,0,0,0,0,0,211,0,194,216,0
0,215,217,215,217,208,213,215,220,215,218,255,204,206,207,219,0,210,0,4,0
6,212,214,210,213,210,208,209,215,210,214,157,206,205,204,247,226,224,220,232,254
0,211,213,231,214,133,0,21,216,215,213,201,71,98,114,221,0,221,0,4,0
6,227,227,230,228,233,230,230,223,227,226,229,222,228,227,238,240,225,249,249,233
4,176,191,178,188,189,192,187,182,176,187,223,161,181,168,91,139,191,142,0,130
1,0,5,0,3,240,0,0,5,0,5,0,221,211,211,219,0,219,0,0,0
5,48,103,6,71,120,0,0,0,84,37,21,0,8,126,0,99,0,94,118,200
0,238,238,239,238,237,239,239,239,239,239,246,235,237,235,242,0,233,0,0,0
8,237,255,200,244,235,241,238,0,245,4,241,0,255,255,0,255,0,242,255,241
6,252,223,255,255,117,254,254,214,238,244,183,201,219,179,198,15,193,0,0,0
8,218,229,165,173,0,182,211,0,183,158,206,78,196,0,0,239,0,226,255,156
9,143,203,214,211,0,194,172,145,147,190,0,2,0,4,0,189,0,182,187,0
2,233,22,235,242,232,235,235,0,235,0,50,227,237,235,220,249,228,255,249,255
4,212,207,206,205,212,202,205,210,223,204,186,204,206,205,208,212,215,210,212,232
0,214,217,215,215,198,213,212,222,214,219,225,85,79,87,217,0,216,0,1,0
6,71,47,56,69,81,59,54,54,64,66,153,56,108,32,96,44,108,42,49,96
5,250,255,0,247,7,241,255,148,149,249,235,0,1,1,0,106,0,116,244,45
1,0,0,0,0,131,0,0,0,0,0,143,142,123,120,123,0,129,0,0,0
6,59,66,55,62,104,52,55,90,55,69,146,38,132,34,45,111,34,76,38,94
5,9,0,193,0,0,96,82,0,114,0,51,0,0,0,0,0,0,38,0,54
8,58,100,53,88,122,70,91,0,42,20,86,11,83,185,0,70,0,221,127,89
6,95,107,57,89,52,60,55,133,101,124,144,26,52,46,31,34,57,57,66,5
8,135,150,166,137,92,151,126,142,165,162,144,194,0,250,181,0,187,0,0,142
0,162,236,201,217,137,139,168,233,218,224,148,136,134,113,142,0,165,0,0,0
2,186,206,239,254,243,202,254,206,236,202,0,189,213,188,224,255,218,255,254,255
8,235,0,206,160,150,204,206,0,193,0,203,0,146,146,0,0,0,202,0,201
2,88,90,87,92,78,80,83,93,87,102,105,70,95,73,68,135,75,107,98,52
4,111,109,109,114,192,106,106,123,108,111,184,70,181,61,114,7,71,41,0,39
3,94,97,97,101,99,90,94,117,85,108,0,67,81,33,31,0,45,0,0,0
1,217,216,219,216,18,221,223,216,219,214,13,60,35,36,46,140,43,123,0,10
8,155,156,152,155,133,168,145,174,153,160,122,0,89,0,192,168,124,170,141,137
4,198,183,195,194,202,192,181,225,218,223,222,200,242,194,211,125,205,155,0,119
0,133,137,131,133,123,127,128,140,131,140,154,126,119,119,138,1,141,1,1,0
6,88,125,183,66,119,207,90,224,158,82,208,112,89,82,129,2,21,1,0,122
8,143,128,143,138,141,142,141,0,143,198,163,87,168,164,0,122,0,154,181,163
5,0,6,0,1,0,1,1,92,0,62,0,33,3,25,0,0,0,0,0,0
4,118,117,124,116,105,107,108,103,124,134,101,65,90,137,105,50,121,66,82,99
5,3,0,136,0,0,197,153,0,248,0,169,0,0,0,0,0,0,68,0,147
9,173,153,174,197,0,172,171,0,203,0,0,0,0,0,0,221,0,185,167,0
1,0,0,0,0,231,0,0,1,0,0,48,228,223,229,222,0,226,0,0,0
1,0,0,0,0,163,0,0,0,0,0,0,198,203,203,199,0,188,0,0,0
5,146,17,0,216,0,1,0,0,32,0,1,0,0,0,0,156,0,168,145,0
7,0,0,126,14,0,242,73,0,34,0,214,0,0,0,0,0,0,16,0,136
8,114,0,101,107,125,87,94,0,127,0,94,211,0,0,0,0,0,131,48,98
5,222,188,150,182,86,41,146,235,180,200,104,3,0,43,0,215,0,195,175,19
2,207,208,205,207,188,200,200,210,207,207,255,213,194,199,201,170,201,161,203,237
9,112,122,112,170,0,85,117,0,120,7,0,0,0,0,0,215,0,182,125,0
5,0,0,181,0,0,121,109,0,104,0,85,0,0,0,0,0,0,0,0,160
7,55,0,29,0,0,224,244,0,72,0,223,0,0,0,0,0,0,29,0,177
1,0,0,0,0,52,26,0,0,0,0,63,212,154,35,174,0,202,0,0,0
9,116,130,144,123,0,171,138,60,111,140,0,0,0,0,1,0,0,148,124,0
7,237,0,238,166,0,235,232,0,206,0,238,0,4,0,0,0,0,213,0,238
8,143,155,140,125,148,44,0,1,145,0,147,140,138,145,0,138,36,116,196,201
7,0,0,15,0,0,243,61,0,18,0,20,0,0,0,0,0,0,0,0,190
5,0,31,2,0,0,2,5,197,0,124,0,0,0,0,0,0,0,0,156,0
4,184,202,208,209,213,175,197,169,204,200,233,183,218,201,166,212,222,224,231,184
3,237,238,236,237,234,234,234,240,237,240,227,229,232,234,234,0,229,0,0,254
9,236,244,231,237,0,231,232,13,236,197,0,0,0,0,0,194,0,242,235,0
0,232,233,229,232,219,222,222,246,230,231,22,211,222,221,216,0,212,255,0,240
9,245,245,223,226,0,173,225,0,228,144,0,0,0,0,0,224,0,216,233,3
1,67,0,76,14,208,100,59,0,98,0,0,124,107,130,150,0,137,0,0,0
4,0,0,143,2,115,131,141,0,7,0,0,174,85,92,58,146,204,132,158,208
8,149,78,165,218,157,167,172,0,166,0,167,0,200,193,0,126,0,164,143,164
7,198,0,245,50,0,212,182,0,213,171,190,0,2,1,0,71,0,143,28,55
1,0,0,0,0,71,0,0,0,0,0,111,68,166,71,150,0,94,0,0,0
1,0,0,0,0,182,0,0,0,0,0,0,134,93,142,135,0,126,0,0,0
1,0,0,0,0,220,0,0,0,0,0,46,224,255,223,224,0,231,0,0,0
9,197,205,195,179,0,187,185,187,204,209,0,1,1,1,0,4,0,31,0,0
3,111,205,188,186,148,235,200,174,78,111,192,134,188,132,47,0,64,0,0,5
9,193,219,178,213,0,193,209,0,216,50,0,0,0,0,0,208,0,214,211,3
7,60,0,138,0,0,77,218,0,55,0,97,0,0,0,0,0,0,69,0,85
8,149,157,142,158,0,154,126,167,142,164,121,1,0,0,67,190,0,168,142,148
5,0,210,0,132,0,0,0,6,0,228,0,0,0,0,0,0,0,0,101,0
4,254,253,255,253,213,246,254,111,255,249,251,228,255,227,242,0,223,0,0,0
7,0,32,226,55,2,188,172,0,51,0,190,0,1,1,0,28,0,65,12,82
8,240,244,239,246,205,217,221,204,245,244,208,0,154,0,177,217,45,211,81,210
2,173,171,170,173,179,163,163,211,172,176,181,180,187,177,227,185,170,186,185,149
9,213,226,226,218,0,182,172,0,203,229,0,0,0,0,0,223,0,216,217,0
7,43,0,0,0,0,168,212,0,24,0,46,0,0,2,0,0,0,34,0,183
7,41,0,170,29,15,210,194,0,0,0,210,0,0,0,0,0,0,96,0,194
2,35,52,32,35,32,35,27,77,35,60,170,72,50,17,87,75,85,82,52,0
0,225,216,190,230,120,114,53,217,167,218,49,152,207,157,221,0,208,0,0,127
2,131,139,119,134,171,120,122,18,125,132,0,111,162,112,68,78,125,140,142,140
0,72,91,61,84,70,57,69,94,57,88,39,60,51,61,67,3,192,1,0,3
8,65,65,63,65,140,53,55,53,65,69,46,0,99,0,169,63,6,59,63,44
7,66,0,45,81,0,54,117,0,63,0,51,0,0,0,0,0,0,39,0,57
3,206,211,200,208,147,197,197,217,203,215,0,233,0,235,254,0,228,0,0,0
8,225,241,222,229,215,222,222,231,221,235,205,230,209,217,212,221,176,223,229,196
2,96,92,96,89,39,45,39,107,94,99,168,40,36,36,152,69,135,80,75,143
4,227,226,226,227,222,225,222,234,225,215,255,205,222,206,174,6,90,25,1,117
9,199,225,205,222,0,192,179,0,213,173,0,0,0,0,0,172,0,206,230,0
8,196,197,180,197,0,0,3,198,185,196,187,6,92,7,58,79,0,64,0,0
0,197,197,196,198,198,195,196,196,196,197,135,194,195,194,199,1,208,0,0,0
3,91,97,101,93,133,110,103,116,82,101,106,125,106,204,157,99,140,31,82,129
9,226,160,213,249,0,159,224,0,250,82,0,0,0,0,0,68,0,242,112,0
2,218,218,212,217,217,213,213,219,216,219,163,177,216,205,240,167,182,165,170,239
6,212,200,210,212,216,211,201,207,206,206,213,215,217,216,220,216,216,217,251,239
5,0,0,244,0,0,135,142,0,76,0,10,0,0,0,0,0,0,0,0,24
3,220,221,218,221,180,215,215,225,220,221,0,227,0,224,243,0,229,0,0,0
3,244,174,109,139,75,126,140,246,131,255,33,64,44,66,37,0,52,0,0,1
8,111,87,203,215,195,200,202,0,235,0,197,27,197,195,0,28,0,216,147,231
9,232,247,229,239,0,206,249,174,242,204,4,6,1,3,0,206,0,205,237,0
2,86,80,81,82,124,172,67,39,86,82,70,101,94,142,80,118,71,109,117,128
4,225,225,223,225,235,222,211,227,222,226,250,206,221,218,226,0,201,0,0,0
4,212,211,215,209,198,208,211,208,216,212,234,199,201,195,19,214,51,142,114,243
0,208,223,221,224,203,221,198,234,222,224,255,238,213,189,251,0,219,0,0,0
2,215,215,212,217,214,208,208,197,213,214,128,212,206,209,219,228,214,218,228,255
9,52,104,47,252,1,62,41,0,35,0,0,0,2,1,0,146,0,73,44,2
8,216,213,212,214,119,0,174,190,212,213,0,50,0,67,0,73,2,0,0,0
9,209,214,205,173,1,220,224,0,224,205,0,0,0,0,0,201,0,205,175,0
2,220,224,220,223,89,248,216,222,220,223,227,186,239,122,221,224,224,222,226,255
7,60,0,126,0,2,0,69,0,55,0,103,0,0,0,0,0,0,1,0,143
7,95,0,165,0,0,138,142,0,233,0,106,0,0,0,0,0,0,61,0,120
7,109,0,48,63,0,255,213,0,47,0,41,0,0,0,0,0,0,72,0,47
3,242,244,239,242,208,238,237,245,241,242,0,193,75,195,183,0,184,0,0,0
1,0,0,0,0,221,0,0,0,0,0,0,214,107,219,207,0,230,0,0,0
7,20,24,34,27,0,236,115,0,236,0,47,0,0,0,0,19,0,0,15,56
1,41,161,0,99,159,0,0,251,8,208,93,163,111,194,186,0,150,0,0,0
9,193,230,227,219,30,216,209,0,213,226,0,168,0,206,0,3,5,1,204,2
2,193,196,181,196,255,181,180,186,185,198,192,217,169,143,183,191,175,190,211,167
2,202,201,201,200,195,200,199,205,201,206,185,193,195,192,149,213,205,211,203,201
1,42,51,1,46,255,35,6,86,19,59,0,204,125,208,211,0,200,0,0,0
9,199,200,200,207,0,204,217,0,210,225,0,0,0,0,0,195,0,211,130,0
4,210,206,200,205,184,207,202,204,208,198,192,215,211,205,82,225,233,227,211,231
9,226,42,243,255,0,240,238,0,240,0,0,0,0,0,0,76,0,227,35,1
7,38,43,214,45,0,18,7,0,169,0,65,0,0,6,0,26,0,15,19,192
2,230,232,229,231,228,228,227,244,229,232,236,131,224,224,218,246,220,241,255,219
5,0,0,135,1,0,114,147,0,124,0,27,0,0,0,0,40,0,151,23,1
0,182,181,182,180,178,180,181,183,183,180,173,177,180,174,186,0,180,0,0,0
9,175,219,197,225,1,153,144,0,160,227,0,6,0,0,0,233,0,254,152,3
5,0,0,123,0,0,0,1,0,88,0,110,0,0,0,0,0,0,0,0,80
1,0,0,0,0,229,0,0,0,0,0,179,229,241,227,234,0,236,0,0,0
9,144,115,125,157,0,137,131,1,143,3,0,0,1,5,0,0,0,0,98,1
8,212,212,213,209,201,207,211,0,213,9,198,168,200,199,0,201,0,207,228,191
3,210,214,211,211,234,216,214,211,209,212,0,217,192,211,212,0,214,0,0,0
5,184,168,30,143,0,0,7,0,114,198,11,1,0,6,0,139,0,184,159,26
8,98,204,77,67,125,149,19,0,97,149,121,80,126,118,0,190,0,179,182,128
4,164,0,188,57,165,153,157,0,182,5,91,180,168,178,192,171,193,177,175,230
8,228,230,221,232,145,164,222,222,228,231,181,207,0,164,0,231,0,229,198,221
8,189,219,177,175,180,172,179,0,172,102,201,0,161,150,0,244,0,183,229,123
7,0,0,142,0,0,25,22,0,29,0,125,0,0,0,0,0,0,0,0,80
1,0,0,0,0,221,0,0,0,0,0,0,77,50,58,137,0,95,0,0,0
1,8,0,32,2,151,64,58,0,24,0,0,108,87,93,141,0,130,0,0,0
0,117,144,110,122,135,129,143,77,122,89,87,132,67,111,37,0,17,0,0,1
8,92,114,85,103,84,85,88,254,83,115,128,87,84,87,62,148,88,125,173,114
6,210,200,212,204,233,207,204,204,196,211,248,208,199,204,243,255,222,255,235,222
8,189,193,187,190,196,180,185,0,188,255,181,195,175,177,0,177,0,184,202,190
9,145,162,167,174,0,156,156,33,139,170,0,0,0,0,0,214,0,210,162,0
4,110,107,105,110,91,102,98,119,104,112,152,187,98,111,140,138,112,151,99,89
8,212,211,206,211,213,136,175,244,209,211,189,215,200,205,0,205,0,210,204,176
8,142,135,119,153,110,148,174,0,120,154,85,79,99,99,0,158,0,128,192,147
7,0,0,39,0,0,61,211,0,56,0,146,0,0,0,0,0,0,0,0,121
2,210,213,208,210,207,206,207,137,208,207,9,209,206,206,203,212,217,221,214,217
8,196,190,214,196,0,205,83,157,198,224,132,0,148,0,154,219,141,219,205,200
6,81,63,57,70,57,61,52,67,53,80,150,63,59,65,57,53,61,57,55,31
4,209,210,207,207,171,212,214,199,209,206,174,174,169,169,119,207,178,193,192,215
2,227,227,225,227,222,225,226,227,226,228,177,227,235,220,225,236,232,234,173,4
6,83,71,80,83,80,83,80,83,71,80,204,78,74,74,134,145,96,118,81,80
7,0,0,222,41,1,170,112,0,183,0,183,0,0,0,0,0,0,0,0,206
6,121,111,149,148,124,150,123,114,119,124,58,133,124,117,156,161,183,166,135,112
6,182,187,160,156,149,153,158,183,177,170,170,154,161,173,184,166,155,169,172,170
8,201,220,203,212,163,208,210,0,203,111,214,0,165,204,0,243,0,199,201,205
2,218,235,225,221,215,223,220,2,223,241,250,228,228,224,5,0,200,0,13,0
6,163,178,165,158,8,186,136,226,156,203,0,12,222,40,34,0,51,0,0,0
6,143,114,120,128,114,135,147,84,149,113,186,63,135,132,230,21,255,27,0,191
2,0,0,0,0,164,158,167,0,0,0,52,140,172,157,135,156,145,163,158,193
9,163,146,190,175,0,181,202,0,155,192,0,0,0,0,0,180,0,221,226,0
0,123,129,117,129,101,112,110,129,122,129,122,104,103,109,95,0,103,0,1,0
9,234,238,227,234,0,236,217,255,233,240,4,0,0,0,0,239,0,229,222,6
1,0,0,0,0,56,0,0,0,0,0,62,59,59,62,74,0,68,0,0,0
4,210,209,204,204,211,201,211,226,213,202,164,175,208,170,0,220,236,215,136,222
8,182,196,179,206,160,194,230,0,186,201,214,150,160,156,0,190,48,173,106,236
1,0,2,0,0,219,0,0,9,0,5,204,226,253,224,214,0,223,0,0,0
9,185,192,147,181,0,160,145,0,128,210,1,0,1,0,0,177,0,172,66,0
2,26,31,20,35,168,19,19,64,20,41,60,153,104,120,41,0,38,22,20,29
1,0,0,0,0,222,0,0,0,0,0,0,217,200,212,224,0,221,0,0,0
1,0,0,0,0,148,0,0,2,0,0,177,194,183,186,197,22,203,0,0,5
2,90,88,85,86,175,81,82,105,87,93,38,13,181,108,25,166,68,187,122,168
8,164,248,155,222,198,138,185,0,152,167,181,116,0,170,0,216,0,240,243,236
8,82,105,72,86,0,19,52,195,82,129,66,9,0,102,0,96,0,86,135,49
4,188,188,186,187,183,173,185,189,188,188,224,51,183,233,184,132,201,115,0,66
0,159,44,56,177,192,91,98,139,112,183,0,232,159,157,230,4,231,0,0,243
4,210,196,212,205,212,220,218,208,212,200,165,241,221,231,227,228,237,223,67,221
6,114,111,114,114,115,109,109,123,108,112,107,110,106,104,165,227,144,182,120,88
1,0,0,0,0,198,0,0,0,0,0,0,201,255,195,219,0,218,0,0,0
6,175,177,172,174,167,178,176,177,177,175,221,170,164,169,184,167,177,165,166,173
0,131,190,13,0,50,3,169,223,180,133,114,87,95,31,115,0,70,0,0,0
3,234,234,235,234,239,234,235,235,234,235,0,229,37,232,131,0,230,0,0,0
6,79,74,72,77,60,67,69,66,76,79,157,61,60,62,146,54,65,57,48,67
0,222,221,221,222,221,222,221,224,221,221,200,221,219,221,232,0,221,0,0,0
7,17,0,0,0,0,239,232,0,54,0,0,0,1,2,0,0,0,11,0,173
9,236,217,224,234,0,198,213,235,237,203,0,0,0,0,0,186,0,222,245,0
7,34,0,38,0,0,116,117,0,75,0,147,0,0,0,0,0,0,12,0,160
7,194,0,106,120,0,147,195,0,223,62,0,0,0,0,0,39,0,12,36,0
3,200,198,203,201,218,225,202,196,197,197,0,190,62,197,215,0,199,0,0,0
6,188,200,191,195,172,177,200,203,195,198,191,170,158,160,77,0,80,0,0,0
9,167,175,157,172,1,181,182,0,111,126,1,0,1,1,0,129,0,176,164,0
1,108,146,131,118,180,175,151,23,122,128,181,159,187,186,203,0,168,0,0,0
3,211,211,207,210,0,208,209,215,208,212,208,253,168,255,227,0,230,0,0,0
6,228,230,231,225,213,229,229,231,233,228,81,223,234,221,222,255,230,107,0,3
3,199,200,194,198,215,199,199,200,206,194,194,201,209,181,202,2,177,0,0,28
7,50,0,26,75,0,28,37,0,0,0,204,0,0,0,0,0,0,32,0,151
7,248,122,14,82,0,254,31,0,192,89,0,0,0,0,0,134,0,204,122,0
2,218,221,218,217,219,219,219,0,218,253,217,219,218,218,236,222,216,221,228,223
3,231,229,232,230,245,232,231,229,230,228,0,209,82,219,209,0,204,0,0,0
3,221,221,220,220,253,219,220,218,220,221,182,225,0,225,134,0,210,0,0,0
5,0,0,168,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,143
9,198,0,209,120,0,222,145,0,186,0,0,0,0,1,0,67,0,190,38,0
9,189,208,159,201,0,169,183,0,178,42,2,0,0,0,0,112,0,202,187,2
3,153,217,152,154,189,92,146,121,75,192,247,204,220,195,186,0,235,0,0,148
3,200,204,196,201,0,199,196,215,196,212,244,237,86,203,202,0,206,0,0,0
1,0,0,49,0,252,121,102,0,31,0,0,226,166,222,221,0,226,0,0,0
8,236,237,233,236,0,218,206,250,233,238,201,0,155,0,208,240,90,244,224,211
9,201,212,179,225,0,195,184,231,231,218,0,0,0,0,0,202,0,217,181,0
7,2,0,93,0,0,77,80,0,23,0,82,0,0,0,0,0,0,10,0,59
3,237,219,240,227,205,240,241,202,239,218,119,137,0,233,81,0,82,0,0,0
7,0,0,59,0,2,131,130,0,3,0,145,0,0,0,0,0,0,0,0,165
6,140,65,50,106,60,38,144,121,87,88,15,43,130,68,114,2,81,1,0,216
2,20,29,20,23,29,17,20,54,18,25,39,35,23,15,46,22,136,20,35,25
9,223,229,243,225,78,229,247,255,227,215,0,175,0,239,0,4,0,3,191,2
0,156,151,153,151,189,154,163,157,160,155,152,161,139,148,167,0,157,3,0,7
2,207,216,194,210,200,213,203,215,189,199,0,214,214,208,199,224,191,204,220,224
7,0,0,225,141,1,241,71,0,147,0,28,0,0,0,0,0,0,0,0,26
2,40,56,33,40,35,35,35,51,39,61,77,19,56,35,78,46,32,42,53,37
8,212,205,212,212,205,211,213,0,213,223,193,81,198,194,0,198,0,211,200,208
0,122,122,120,120,120,117,118,134,121,130,101,124,121,120,151,0,105,2,0,0
6,149,165,165,159,132,158,149,180,166,155,159,155,102,140,145,175,179,155,163,150
1,0,0,0,0,213,8,0,0,0,0,0,199,239,199,194,0,200,0,0,0
4,107,100,94,102,89,87,99,138,100,103,115,113,105,100,133,110,151,123,94,125
7,196,0,199,123,0,91,88,0,103,40,1,0,0,0,0,16,0,213,56,0
8,172,171,152,187,159,141,160,180,152,178,198,68,23,58,176,206,106,204,80,158
2,195,188,194,194,202,194,194,109,196,216,194,194,184,195,180,207,197,215,205,230
9,219,104,192,49,0,169,157,0,209,166,0,0,0,0,0,99,0,108,125,0
7,195,0,211,27,0,141,124,0,97,0,65,0,0,5,0,0,0,168,0,81
5,17,101,0,74,0,0,0,252,0,84,0,0,0,0,0,99,0,67,118,0
0,208,208,209,208,209,210,210,210,208,209,177,200,204,202,194,0,206,0,0,181
2,138,209,151,93,99,160,157,0,145,236,78,131,91,77,130,241,12,252,251,96
3,180,180,176,181,188,174,175,186,179,181,0,158,196,158,127,0,119,0,0,2
8,183,208,100,210,23,146,187,225,134,222,143,0,17,0,136,205,160,175,235,153
1,0,0,0,0,254,0,0,0,0,0,0,211,125,210,216,0,215,0,0,0
8,123,144,117,125,136,117,120,0,115,172,121,91,188,185,0,161,0,133,85,0
0,171,173,170,171,160,163,167,191,170,177,137,180,150,157,153,0,164,0,0,0
1,0,0,0,0,220,16,6,0,0,0,255,229,242,228,233,0,226,0,0,0
6,110,115,116,107,115,122,117,121,121,111,220,103,82,104,155,130,107,102,99,86
9,76,87,102,93,0,112,184,160,134,96,0,0,0,0,0,91,0,91,101,0
5,1,152,68,89,70,117,0,0,0,96,0,50,0,67,0,0,0,0,87,1
8,168,231,139,204,208,174,233,219,191,217,209,22,12,46,90,243,184,227,237,119
4,129,154,125,132,190,127,108,205,120,134,89,101,137,95,0,0,76,0,0,0
6,86,66,66,84,50,60,68,74,66,80,30,46,76,46,42,86,38,92,62,76
3,173,173,174,173,11,174,174,179,174,176,0,196,0,220,192,0,222,1,0,1
7,115,0,235,151,0,197,226,0,250,0,145,0,0,0,0,0,0,76,0,0
6,206,204,205,204,202,195,207,211,205,207,203,201,200,203,210,202,205,195,200,225
2,222,221,225,222,222,224,225,226,224,224,140,221,222,221,240,234,216,246,237,230
7,36,0,51,0,0,222,100,0,33,0,83,0,2,0,0,0,0,28,0,3
7,0,0,206,37,0,160,193,0,162,0,200,0,0,1,0,0,0,0,0,142
8,152,206,201,190,0,0,161,202,182,188,207,0,0,0,0,158,0,203,153,246
4,215,218,217,216,217,212,215,36,217,215,250,210,211,212,235,230,220,252,225,229
2,184,207,200,206,200,195,196,1,202,0,218,202,206,188,179,236,183,245,213,212
1,0,0,0,0,230,0,0,0,0,0,0,196,154,197,192,0,195,0,0,0
5,157,13,108,141,0,0,0,0,168,0,157,0,0,0,0,65,0,192,51,0
3,214,212,216,213,201,212,210,219,219,214,228,192,175,210,201,2,204,1,0,0
2,152,159,205,194,208,178,83,0,165,191,170,173,192,108,81,105,193,168,92,187
9,235,176,225,198,0,198,192,0,221,236,0,0,0,0,0,183,0,205,163,0
6,173,118,238,216,62,255,183,119,195,150,238,227,255,170,70,0,0,2,3,0
6,56,57,51,54,39,46,51,57,56,64,7,39,48,31,75,71,87,65,61,34
5,215,52,204,221,2,213,201,72,212,40,0,0,4,1,0,52,0,58,189,0
3,235,235,229,236,85,215,216,247,237,236,0,128,0,229,205,198,208,220,217,0
6,195,192,165,171,176,164,187,190,191,196,47,178,176,173,193,200,212,191,208,205
7,24,35,215,0,0,206,221,0,255,21,0,0,0,0,0,37,0,18,29,0
9,192,192,148,201,0,217,146,0,199,0,0,0,0,0,0,0,0,0,202,0
7,48,0,151,0,0,178,172,0,25,0,156,0,0,5,0,0,0,45,0,97
8,211,0,167,200,147,154,159,0,168,0,148,164,164,158,0,0,0,173,42,128
2,206,206,206,206,211,205,206,205,206,206,206,206,218,206,202,253,212,240,253,246
2,138,136,144,139,97,139,146,0,144,146,206,105,96,106,58,142,131,121,122,121
2,107,114,104,119,118,100,104,0,104,119,0,90,110,114,72,146,95,149,164,177
4,65,53,50,61,48,74,46,209,186,179,102,58,48,53,207,88,48,79,60,71
5,115,174,3,231,0,0,0,0,0,0,0,0,1,0,0,204,0,204,182,0
0,239,131,198,189,208,85,56,11,197,177,209,211,211,252,215,223,219,214,0,125
2,164,170,160,168,161,152,156,204,162,162,130,150,149,151,136,152,159,193,190,215
3,237,245,218,241,145,81,168,247,230,246,0,120,86,122,120,0,112,0,2,2
4,187,178,186,178,202,187,186,183,187,185,206,194,199,188,208,255,202,217,255,186
6,117,116,106,115,166,111,108,128,108,119,0,80,112,105,82,167,80,177,66,157
2,130,130,132,131,150,131,125,170,128,133,5,125,129,136,113,225,129,205,117,176
3,203,198,215,198,72,234,234,186,206,199,51,109,0,121,149,0,162,0,0,0
2,173,171,172,173,216,168,174,0,172,182,210,95,162,31,181,212,167,206,188,179
9,144,187,138,169,0,114,112,0,158,35,1,0,0,0,0,193,0,180,185,0
9,123,123,100,107,0,123,103,0,115,181,2,1,0,0,0,157,0,112,114,0
7,0,0,8,0,0,136,119,0,12,0,103,0,0,0,0,0,0,0,0,104
7,33,33,186,25,0,166,154,0,147,0,170,0,0,0,0,15,0,29,19,70
2,175,173,125,182,134,125,154,173,161,179,152,107,143,120,113,188,100,202,161,191
