label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
1,203,202,208,205,254,97,200,249,170,230
0,0,0,0,0,199,208,0,130,161,0
5,0,0,0,0,0,0,0,0,0,0
3,220,215,202,186,9,21,218,47,14,203
9,0,0,0,0,0,0,0,0,0,0
1,249,239,255,254,254,248,252,227,255,254
6,249,221,215,221,39,73,153,59,31,167
3,177,50,175,77,83,81,78,83,3,95
9,0,0,0,0,0,0,0,0,0,0
0,184,233,140,140,221,108,143,175,145,138
0,84,27,60,40,157,177,42,6,79,136
4,217,219,221,220,21,25,237,7,6,215
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,187,206,210,208,11,58,102,44,0,30
5,0,0,0,0,61,9,0,0,1,0
8,0,0,0,0,0,0,0,0,0,0
2,250,250,169,198,0,0,230,0,0,246
6,194,198,205,156,182,198,188,210,187,198
2,93,175,150,175,0,0,209,0,0,48
6,206,208,171,194,69,62,239,4,33,92
6,0,0,0,0,0,0,0,0,0,0
2,253,254,255,255,0,0,234,0,0,245
6,115,155,230,165,75,70,255,60,95,210
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,132,136,0,145,139,0
1,174,195,169,188,98,249,181,65,0,181
5,0,0,0,0,0,0,0,0,0,0
4,222,230,224,234,208,212,225,217,222,225
3,176,221,158,195,198,217,239,195,207,236
4,157,255,159,208,135,116,152,145,142,172
4,221,221,238,244,238,236,224,233,232,210
4,255,236,233,226,224,228,255,224,236,55
4,89,126,159,101,1,1,124,3,3,38
3,252,237,213,207,255,236,134,254,0,201
7,0,0,0,0,0,0,0,0,0,0
3,240,136,243,46,237,254,227,44,255,229
1,236,243,240,251,99,245,240,240,195,231
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,0,0,239,182,233,253,0,239,101,0
8,61,58,32,0,170,148,36,163,165,0
0,220,228,229,233,216,212,218,204,209,239
6,240,228,253,227,102,53,252,117,160,197
9,0,0,0,0,0,0,0,0,0,0
6,223,244,117,140,174,183,188,223,209,255
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,132,26,52,35,255,255,93,255,255,253
2,231,187,237,255,0,0,37,0,0,73
6,241,243,238,234,213,196,136,236,202,136
8,0,0,0,0,0,0,0,0,0,0
4,121,119,170,124,250,251,232,230,228,142
6,223,206,212,208,150,157,231,148,154,75
7,0,0,0,0,0,0,0,0,0,0
4,253,255,255,255,0,0,255,0,4,255
0,82,92,79,86,136,137,127,141,138,122
4,167,202,154,177,0,0,94,0,0,187
0,218,216,222,185,232,255,255,255,190,242
8,217,228,227,230,165,163,202,149,146,202
6,142,73,92,81,48,51,127,47,51,70
4,212,245,213,203,1,1,155,1,2,205
7,0,0,0,0,0,0,0,0,0,0
2,47,36,1,0,0,0,89,0,0,78
3,136,150,132,149,243,228,178,214,198,182
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,222,230,247,232,235,222,229,220,232,219
0,218,228,233,224,184,185,228,173,182,222
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,87,69,0,0,0,0
2,26,46,16,19,4,4,118,4,4,84
8,0,0,0,0,214,222,0,44,46,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,3,233,242,0,157,70,0
1,253,247,240,241,239,255,206,252,255,244
5,0,0,0,0,0,0,0,0,0,0
3,197,232,143,168,245,248,255,246,248,253
3,63,234,15,80,234,246,208,103,0,74
1,218,203,218,175,249,160,235,198,0,191
2,192,180,200,184,115,174,198,74,59,195
1,243,237,242,244,201,0,227,189,221,221
1,255,251,255,236,200,255,252,221,0,254
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,229,158,203,151,255,255,192,255,115,213
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,182,176,155,168,222,229,161,231,83,182
7,0,0,0,0,0,0,0,0,0,0
1,255,250,255,255,239,253,248,254,238,252
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,243,255,203,194,191,160,236,162,183,193
6,158,129,148,150,129,124,148,112,129,121
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,126,140,255,227,46,48,31,39,39,58
5,0,0,0,0,0,0,0,0,0,0
8,0,0,24,38,240,179,0,235,213,1
0,119,172,105,132,171,161,147,161,177,170
9,0,0,0,0,0,0,0,0,0,0
4,227,225,219,222,56,76,211,77,59,207
8,27,45,158,0,253,253,162,252,252,0
8,0,0,0,0,0,0,0,0,0,0
2,123,175,146,147,84,87,120,87,86,3
1,215,166,172,149,180,193,189,210,51,187
2,0,4,0,0,0,0,54,0,0,46
8,0,0,0,0,0,0,0,0,0,0
2,98,91,95,89,1,1,119,1,1,136
3,187,207,213,136,218,197,171,179,240,150
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,142,147,164,165,146,148,169,141,140,229
7,0,0,0,0,0,0,0,0,0,0
1,233,234,242,240,255,102,226,255,182,236
3,146,173,181,204,159,130,168,132,164,165
2,60,105,91,97,36,41,65,30,37,64
7,0,0,0,0,0,0,0,0,0,0
3,134,218,190,224,32,73,227,18,71,104
0,199,226,217,222,200,198,211,189,193,192
0,0,0,0,0,86,101,0,83,75,0
3,214,116,241,196,255,193,77,64,239,90
3,0,0,1,0,238,219,124,231,171,23
4,174,187,116,136,0,0,119,0,0,143
8,170,187,214,180,197,234,229,222,226,0
5,0,14,0,0,255,210,57,1,0,0
5,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,212,213,0,218,217,0
0,252,253,247,242,199,196,255,199,197,250
8,0,11,10,28,213,239,0,252,199,0
8,117,0,126,0,255,253,0,253,252,0
0,200,227,220,216,197,198,214,209,202,159
6,187,181,178,182,0,0,136,0,4,195
7,0,0,0,0,0,0,0,0,0,0
2,229,252,235,245,107,107,227,109,104,220
2,137,160,81,84,255,254,202,254,254,162
0,147,141,70,68,156,145,222,152,152,237
1,88,162,124,159,184,169,154,97,61,94
2,183,180,114,111,0,0,208,0,0,250
0,181,187,252,249,42,42,215,44,39,255
3,192,242,215,148,165,217,150,160,156,190
6,225,209,150,122,205,183,250,168,183,242
1,246,254,237,211,255,39,247,236,0,228
1,150,150,153,153,122,144,148,155,134,252
8,157,71,143,111,186,183,62,251,239,89
2,255,255,255,255,226,227,251,255,218,236
1,251,253,251,252,244,248,253,222,243,251
3,255,255,255,255,248,241,255,255,116,255
6,110,176,183,184,50,49,183,48,48,0
1,225,234,232,200,209,231,203,239,202,203
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,209,215,216,213,0,237,207,228,0,253
7,0,0,0,0,0,0,0,0,0,0
3,225,147,158,134,209,255,171,244,239,167
6,0,0,0,0,252,221,0,236,149,0
2,195,189,241,220,13,13,203,17,19,101
4,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,195,213,216,209,204,255,234,216,215,199
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,210,184,168,66,161,44,154,0,148,126
9,0,0,0,0,0,0,0,0,0,0
3,253,255,251,255,253,246,240,253,216,243
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,50,42,0,41,43,0
0,255,255,255,255,255,251,254,255,246,252
6,164,100,53,49,229,227,94,225,228,66
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,255,230,166,213,41,49,156,46,56,215
0,48,4,0,0,41,212,128,53,0,86
4,234,203,242,195,238,226,206,223,223,229
6,255,255,240,244,0,0,230,0,0,255
5,0,0,0,0,0,0,0,0,0,0
4,193,226,211,213,218,216,203,219,213,206
8,19,155,128,159,236,195,75,38,37,0
2,255,255,224,57,0,0,249,0,0,229
2,234,215,202,197,115,138,221,194,162,255
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,131,161,182,140,167,204,166,155,138,142
9,0,0,0,0,0,0,0,0,0,0
4,214,219,219,211,200,219,116,225,199,58
4,159,166,124,134,172,171,233,172,159,197
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,255,255,254,212,255,255,255,255,254,243
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,226,221,194,204,139,120,243,132,144,223
3,242,235,236,253,201,222,218,157,169,240
9,0,0,0,0,25,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,142,142,135,106,221,222,65,229,227,0
1,207,194,170,170,202,233,184,187,232,153
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,137,115,0,0,0,0
2,194,193,202,204,45,43,185,17,3,209
8,183,197,163,156,143,149,156,149,159,85
9,0,0,0,0,0,0,0,0,0,0
4,255,255,255,255,21,23,255,27,21,231
3,251,225,228,236,234,225,225,212,233,113
2,190,193,194,193,201,197,202,197,197,201
6,228,175,230,148,255,203,255,234,255,0
8,0,0,0,0,0,0,0,0,0,0
6,100,78,74,94,215,226,111,200,196,202
3,201,225,86,144,217,223,197,227,204,175
8,0,0,0,0,0,0,0,0,0,0
4,63,96,86,107,226,241,92,226,213,109
7,0,0,0,0,0,0,0,0,0,0
4,227,182,226,250,0,0,237,0,0,195
6,227,163,132,137,107,110,26,120,136,83
4,226,204,211,211,0,0,143,0,0,81
2,247,251,253,255,169,165,250,153,161,250
8,0,0,0,0,90,0,0,0,0,0
8,62,206,170,184,242,239,193,253,255,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,210,181,171,245,230,240,210,225,220,186
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,110,101,0,0,1,0
6,255,254,203,212,254,246,224,250,254,167
3,199,125,198,124,136,31,255,59,116,200
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,29,22,0,0,0,0,38,10,7,45
3,255,222,146,66,234,242,240,237,238,240
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,23,21,197,18,17,177
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,223,218,205,196,175,201,212,116,163,196
8,0,0,0,0,0,0,0,0,0,0
3,13,3,38,34,230,227,52,227,207,58
2,192,175,221,255,0,0,141,0,0,140
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,1,1,0
9,0,0,0,0,0,0,0,0,0,0
1,205,211,216,198,206,57,187,223,155,201
1,209,187,196,188,80,205,196,215,87,186
8,0,0,0,0,0,0,0,0,0,0
0,26,5,2,2,133,168,46,185,69,69
7,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,184,167,0,250,243,2
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,244,210,228,220,176,230,214,214,219,222
1,223,215,255,252,230,239,212,230,230,227
3,150,183,0,0,236,238,167,217,180,189
0,110,114,117,81,92,91,150,99,69,141
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,1,134,0,0,53,0,0,1,0,0
9,0,0,0,0,0,0,0,0,0,0
2,125,144,133,135,0,0,45,0,0,100
8,0,160,140,179,229,230,195,176,188,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,255,232,113,0,0,237,221,245,0,0
9,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,26,26,0,35,48,195
6,197,221,211,215,203,203,204,210,207,223
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,112,125,0,92,155,0
7,0,0,0,0,0,0,0,0,0,0
1,221,253,255,250,232,240,229,249,213,235
3,255,255,231,245,195,235,240,252,245,255
8,25,115,0,17,237,241,59,244,244,138
8,0,0,0,0,0,0,0,0,0,0
2,92,90,82,102,0,0,92,0,0,80
0,253,208,185,173,214,230,230,234,223,60
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,205,168,181,188,188,185,248,162,158,188
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,189,124,151,168,195,222,156,187,75,196
2,242,237,232,238,0,0,243,0,0,254
4,236,234,236,245,194,192,193,216,196,205
4,196,209,192,172,181,194,228,150,170,78
1,180,205,213,192,76,130,195,222,99,176
2,247,229,252,200,0,0,234,0,0,218
4,237,234,230,220,229,209,240,240,199,231
3,193,146,110,157,146,146,209,165,170,158
1,248,247,252,248,144,255,241,255,118,239
6,228,232,225,223,161,191,132,171,142,138
8,0,0,0,0,0,0,0,0,0,0
6,255,253,242,241,206,217,255,210,191,72
1,240,255,255,233,215,249,232,255,172,245
7,0,0,0,0,0,0,0,0,0,0
4,249,238,230,223,254,255,221,232,208,210
2,228,223,222,216,220,217,231,217,209,230
6,151,192,186,140,234,195,114,234,224,0
1,74,75,107,105,144,0,145,202,163,76
2,234,221,229,224,0,0,255,0,0,0
1,205,226,213,228,252,253,200,251,74,202
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,213,182,171,161,47,47,199,3,10,62
9,0,0,0,0,0,0,0,0,0,0
3,235,245,148,202,234,229,211,236,231,211
5,0,0,0,0,0,0,0,0,0,0
8,0,133,83,127,170,194,101,177,173,0
3,120,83,0,0,159,180,75,140,150,60
5,0,0,0,0,0,0,0,0,0,0
5,43,10,25,9,94,52,3,0,0,0
6,202,251,223,197,48,44,64,43,49,0
6,80,93,255,188,0,0,22,0,2,68
7,0,0,0,0,0,0,0,0,0,0
9,12,69,34,47,197,187,98,0,2,0
7,0,0,0,0,0,0,0,0,0,0
3,255,251,229,226,215,191,214,207,178,217
1,235,253,254,253,234,252,229,248,229,254
4,0,0,0,0,0,0,0,0,0,0
6,75,216,175,255,61,95,75,68,59,20
2,145,178,155,114,0,0,62,0,0,0
4,215,232,221,223,0,0,216,0,0,203
6,0,0,0,0,4,4,0,4,3,0
0,0,0,0,0,249,249,62,255,255,31
7,0,0,0,0,0,0,0,0,0,0
8,177,174,174,169,83,95,172,78,97,175
5,0,0,0,0,0,0,0,0,0,0
4,239,235,227,230,6,8,244,7,6,244
3,242,255,255,244,255,247,255,255,255,223
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,203,200,166,164,183,174,202,186,190,154
3,236,180,190,181,246,246,194,186,12,109
3,165,209,241,200,164,137,144,202,210,135
8,20,121,103,0,241,239,11,237,236,0
3,254,193,206,112,54,47,253,67,60,232
6,57,101,19,35,212,206,186,254,228,136
4,255,255,255,255,235,213,255,205,207,255
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,144,158,174,199,210,211,155,211,206,159
6,119,164,165,159,38,44,60,55,24,73
2,190,131,145,174,0,0,242,0,0,201
0,255,252,253,248,175,179,249,179,188,237
2,255,255,255,255,0,0,255,0,0,233
5,0,0,0,0,0,0,0,0,0,0
1,229,234,221,214,224,217,218,177,237,234
9,0,0,0,0,0,0,0,0,0,0
6,174,206,219,219,199,201,205,184,181,22
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,66,69,90,90,203,167,59,175,188,97
6,224,255,252,219,233,243,234,229,227,235
9,0,0,0,0,0,0,0,0,0,0
3,162,168,155,145,167,192,119,158,56,0
2,123,123,131,125,7,0,147,0,0,151
0,187,187,205,204,38,210,197,84,123,160
7,0,0,0,0,0,0,0,0,0,0
0,255,238,254,254,255,253,209,253,255,235
5,0,0,0,0,0,0,0,0,0,0
6,31,21,25,23,240,152,28,184,199,34
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,191,205,202,223,255,149,163,214,224,166
4,95,121,103,118,193,212,125,222,231,150
8,0,0,0,0,0,0,0,0,0,0
3,217,236,224,206,236,255,224,255,133,225
9,0,0,0,0,0,0,0,0,0,0
8,0,4,14,18,128,134,0,89,137,0
2,245,209,255,255,0,0,199,0,0,202
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,227,255,234,238,247,214,255,0,0,200
6,85,59,219,255,28,30,54,23,14,61
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,57,0,199,98,233,238,0,255,255,0
5,0,0,0,0,112,22,0,1,0,0
0,179,40,129,16,241,231,97,216,217,192
1,205,209,190,204,185,251,207,141,0,196
9,0,0,0,0,0,0,0,0,0,0
0,204,224,80,164,176,177,180,178,178,202
4,252,252,254,253,145,146,242,140,142,250
4,164,173,173,210,194,188,230,144,140,110
7,0,0,0,0,0,0,0,0,0,0
4,146,211,217,195,0,0,191,0,0,0
2,39,6,0,0,61,62,65,44,44,109
0,0,0,0,0,234,215,0,214,235,5
9,0,0,0,0,0,0,0,0,0,0
1,242,230,233,225,224,244,206,255,230,226
3,176,180,182,180,204,243,195,214,251,160
0,158,151,140,151,149,133,167,114,128,158
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,88,0,17,177,175,119,198,202,4
3,16,30,0,0,129,125,84,123,135,59
7,0,0,0,0,0,0,0,0,0,0
1,201,227,210,231,0,135,175,88,241,209
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,156,161,143,145,132,166,166,169,169,202
6,255,255,232,246,255,255,244,255,255,254
5,0,0,0,0,0,0,0,0,0,0
4,214,226,204,211,224,193,220,214,217,227
9,0,0,0,0,0,0,0,0,0,0
8,168,17,18,0,229,223,153,255,252,178
4,145,155,124,144,115,131,169,136,141,187
4,236,232,237,236,0,0,227,3,6,239
6,121,170,100,183,84,49,92,57,67,135
7,0,0,0,0,0,0,0,0,0,0
6,218,252,195,190,185,161,183,173,188,217
3,162,178,89,99,224,248,213,234,212,208
3,150,225,251,215,203,221,253,204,174,0
5,0,0,0,0,0,0,0,0,0,0
4,231,236,217,219,0,0,254,0,0,254
8,0,0,65,148,0,6,0,0,0,4
9,0,0,0,0,0,0,0,0,0,0
6,82,66,52,52,0,0,99,0,0,115
3,105,81,86,84,75,81,62,75,103,111
7,0,0,0,0,0,0,0,0,0,0
4,173,188,76,94,0,0,26,0,0,44
7,0,0,0,0,0,0,0,0,0,0
6,245,224,217,190,243,235,242,239,243,215
1,238,255,237,221,238,197,218,232,200,239
3,0,0,0,0,37,7,0,54,27,0
4,177,191,187,177,50,63,244,55,32,208
2,233,229,149,140,114,116,73,112,112,62
8,0,0,0,0,0,0,0,0,0,0
9,7,231,0,89,229,227,223,0,1,0
0,165,201,185,218,242,228,155,236,226,149
3,239,226,182,245,240,255,229,241,252,229
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,243,232,221,224,0,67,238,0,55,187
8,68,147,63,0,51,42,0,45,100,0
1,211,208,204,199,211,193,192,209,158,192
8,184,0,93,0,246,134,12,114,115,43
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,5,221,212,160,0,0,0
1,204,204,204,203,230,209,201,192,0,214
0,13,140,87,178,40,31,2,35,39,64
0,208,252,241,238,93,205,211,171,90,3
0,178,168,162,213,88,83,204,86,85,162
4,220,230,207,219,0,0,221,4,1,185
9,0,0,0,0,0,0,0,0,0,0
4,154,177,136,139,79,63,223,83,64,241
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,190,184,0,0,0,0
6,186,199,166,186,95,97,71,88,89,96
1,231,249,197,218,220,189,210,151,243,218
1,197,128,184,167,244,217,121,158,0,158
1,177,170,184,182,206,6,171,222,213,170
4,193,211,174,149,107,143,122,109,114,31
4,238,242,233,244,193,244,237,229,197,255
3,203,203,106,54,166,145,139,106,51,176
6,224,255,224,216,132,134,31,132,129,179
1,255,255,255,255,255,90,255,149,255,233
9,0,0,0,0,0,0,0,0,0,0
4,188,99,145,98,127,145,116,149,159,182
4,242,190,215,188,4,4,64,4,5,143
2,116,122,91,91,79,101,103,103,107,120
7,0,0,0,0,0,0,0,0,0,0
1,255,0,112,0,81,75,209,146,79,0
1,223,236,222,223,250,219,233,254,242,227
2,209,190,204,218,168,177,210,178,166,218
2,176,164,141,133,0,0,202,0,0,242
9,0,0,0,0,0,0,0,0,0,0
8,0,0,67,85,199,247,119,0,0,5
2,246,248,214,179,3,3,239,3,3,255
1,204,225,210,216,242,10,222,0,161,220
2,0,0,0,0,0,0,0,0,0,0
0,250,255,242,255,232,234,231,211,207,215
4,222,192,126,154,0,0,157,0,0,178
1,226,249,233,201,16,192,249,150,208,210
7,0,0,0,0,0,0,0,0,0,0
3,245,251,113,197,239,239,213,239,236,216
4,255,245,218,219,3,3,146,2,3,43
7,0,0,0,0,0,0,0,0,0,0
3,216,142,149,99,249,255,245,255,247,237
0,143,184,181,217,211,226,164,215,228,151
0,239,249,213,168,195,196,237,193,194,191
3,255,191,200,175,154,231,227,231,213,188
1,188,174,192,185,151,0,189,94,189,192
9,0,0,0,0,0,0,0,0,0,0
6,237,0,83,156,36,16,17,52,47,134
9,0,0,0,0,0,0,0,0,0,0
3,134,110,83,33,163,207,146,199,177,74
4,37,46,28,18,54,44,57,56,49,71
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,224,175,0,224,227,34
9,0,0,0,0,0,0,0,0,0,0
3,154,159,255,232,79,93,116,86,54,75
4,255,255,255,255,0,0,255,0,0,255
5,0,0,0,0,0,0,0,0,0,0
4,255,236,231,228,0,0,240,0,0,0
1,211,235,253,234,164,238,231,255,218,249
4,177,171,180,179,221,215,172,213,207,205
1,217,221,209,193,237,49,206,238,87,210
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,200,151,166,190,234,220,94,135,148,222
6,135,61,252,255,34,61,180,37,42,13
9,0,0,0,0,132,113,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,153,142,15,0,0,0
8,9,174,205,55,235,233,82,232,237,0
8,0,0,0,0,0,0,0,0,0,0
4,243,249,242,242,3,0,255,2,0,255
4,207,207,205,229,227,224,220,226,223,188
2,197,215,255,223,0,0,200,0,0,157
4,200,196,196,201,0,0,196,0,0,198
2,243,255,255,253,0,0,255,0,0,246
7,0,0,0,0,0,0,0,0,0,0
2,77,70,113,102,0,0,128,0,0,87
2,201,187,255,228,0,0,189,0,0,168
4,221,237,153,162,0,0,134,0,0,167
8,229,229,228,230,240,242,234,249,210,243
7,0,0,0,0,0,0,0,0,0,0
6,0,5,0,5,0,36,28,5,31,5
2,238,214,181,158,0,0,224,0,0,165
3,145,157,123,134,233,213,148,221,190,163
0,255,255,253,255,255,255,255,255,255,255
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,242,231,233,236,255,255,6,255,255,255
0,181,226,197,216,135,149,202,127,141,190
4,250,255,243,240,255,255,130,255,246,37
0,209,202,205,181,246,238,209,236,243,227
4,201,243,145,187,142,177,204,51,104,214
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,96,152,44,36,89,55,213,232,3,110
3,161,123,183,226,54,55,166,151,176,190
7,0,0,0,0,0,0,0,0,0,0
8,132,21,207,74,126,33,88,0,0,0
2,185,177,152,137,249,244,206,243,246,219
8,0,0,0,0,0,0,0,0,0,0
8,0,110,29,101,0,0,16,2,17,0
2,51,92,64,72,29,28,101,24,34,56
1,107,115,113,113,192,166,115,94,170,120
6,195,222,212,217,114,58,169,118,124,201
7,0,0,0,0,0,0,0,0,0,0
3,174,110,240,197,189,191,255,0,0,5
6,0,24,0,0,207,242,69,206,248,123
7,0,0,0,0,0,0,0,0,0,0
6,244,247,249,255,128,136,135,142,150,112
6,67,226,37,226,67,62,182,52,59,96
4,231,239,237,241,166,223,242,190,213,243
9,0,0,0,0,0,0,0,0,0,0
9,0,59,55,85,0,0,71,0,0,0
5,174,230,220,210,201,196,227,0,1,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,222,238,222,226,0,0,234,0,0,238
0,218,225,185,168,109,168,255,127,116,129
6,142,60,152,44,0,0,77,51,30,128
0,251,255,255,255,243,255,254,246,240,247
0,218,222,168,125,188,188,255,175,179,159
6,142,118,178,214,116,92,207,83,131,218
2,208,248,248,255,0,0,201,0,0,165
1,180,180,177,181,195,185,175,255,181,167
6,241,232,252,255,40,62,73,55,42,72
9,0,0,0,0,0,0,0,0,0,0
4,238,221,213,214,0,0,250,11,0,95
4,169,158,142,199,100,108,94,26,48,149
7,0,0,0,0,0,0,0,0,0,0
1,219,215,167,228,195,199,197,183,0,237
1,228,244,240,243,0,239,240,104,255,226
6,200,96,88,121,92,99,170,87,87,45
4,121,162,115,119,0,0,119,0,0,142
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,166,165,0,193,201,2
1,226,211,229,212,207,196,209,233,179,201
6,0,0,0,0,24,30,0,55,38,0
9,0,0,0,0,0,0,0,0,0,0
2,223,237,233,239,166,167,242,165,155,227
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,201,208,209,212,251,255,236,243,242,208
2,250,237,238,225,53,50,255,48,43,245
5,0,0,0,0,0,0,0,0,0,0
4,197,191,213,192,31,31,255,39,46,246
8,0,0,0,0,0,0,0,0,0,0
4,241,240,243,232,176,182,195,178,170,121
3,188,189,205,209,226,151,204,182,172,219
5,0,36,0,21,126,133,40,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,221,214,238,125,68,97,234,150,129,28
9,0,0,0,0,0,0,0,0,0,0
4,238,239,225,218,0,0,199,0,0,184
2,221,211,250,236,0,0,203,0,0,204
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,101,140,0,0,3,0
0,255,254,255,255,241,233,189,244,249,247
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,231,199,253,207,216,239,152,214,215,202
8,0,0,0,0,0,0,0,0,0,0
1,254,251,255,208,197,224,249,229,232,247
7,0,0,0,0,0,0,0,0,0,0
1,245,251,255,254,223,241,218,252,244,223
0,173,152,148,139,56,68,174,47,73,137
